55.21,-0.067231
55.211,-0.10776
55.213,-0.1428
55.214,-0.17057
55.215,-0.18965
55.216,-0.19906
55.217,-0.19833
55.219,-0.1875
55.22,-0.16712
55.221,-0.13822
55.222,-0.10228
55.223,-0.061125
55.225,-0.01686
55.226,0.028265
55.227,0.071949
55.228,0.11197
55.229,0.14628
55.231,0.17314
55.232,0.19118
55.233,0.19948
55.234,0.19762
55.235,0.18569
55.237,0.1643
55.238,0.13454
55.239,0.09792
55.24,0.056314
55.241,0.01184
55.243,-0.033237
55.244,-0.076622
55.245,-0.1161
55.246,-0.14967
55.247,-0.17561
55.249,-0.1926
55.25,-0.19978
55.251,-0.19679
55.252,-0.18376
55.253,-0.16138
55.255,-0.13077
55.256,-0.093501
55.257,-0.051468
55.258,-0.0068129
55.259,0.038189
55.261,0.081246
55.262,0.12016
55.263,0.15296
55.264,0.17796
55.265,0.1939
55.267,0.19995
55.268,0.19582
55.269,0.18172
55.27,0.15835
55.271,0.12692
55.273,0.089023
55.274,0.046589
55.275,0.0017813
55.276,-0.043117
55.277,-0.085818
55.279,-0.12415
55.28,-0.15615
55.281,-0.1802
55.282,-0.19507
55.283,-0.2
55.285,-0.19474
55.286,-0.17956
55.287,-0.15523
55.288,-0.12299
55.289,-0.084488
55.291,-0.04168
55.292,0.0032514
55.293,0.048017
55.294,0.090337
55.295,0.12805
55.297,0.15925
55.298,0.18233
55.299,0.19612
55.3,0.19992
55.301,0.19353
55.303,0.17728
55.304,0.15201
55.305,0.11898
55.306,0.0799
55.307,0.036745
55.309,-0.0082821
55.31,-0.052887
55.311,-0.094798
55.312,-0.13188
55.313,-0.16224
55.315,-0.18434
55.316,-0.19704
55.317,-0.19971
55.318,-0.1922
55.319,-0.1749
55.321,-0.14869
55.322,-0.1149
55.323,-0.075261
55.324,-0.031787
55.325,0.013308
55.327,0.057724
55.328,0.099199
55.329,0.13562
55.33,0.16513
55.331,0.18623
55.333,0.19784
55.334,0.19937
55.335,0.19075
55.336,0.1724
55.337,0.14528
55.339,0.11075
55.34,0.070575
55.341,0.026808
55.342,-0.018324
55.343,-0.062524
55.345,-0.10354
55.346,-0.13928
55.347,-0.16792
55.348,-0.18801
55.349,-0.19852
55.351,-0.19891
55.352,-0.18917
55.353,-0.1698
55.354,-0.14177
55.355,-0.10652
55.357,-0.065844
55.358,-0.021813
55.359,0.02333
55.36,0.067284
55.361,0.10781
55.363,0.14284
55.364,0.1706
55.365,0.18966
55.366,0.19907
55.367,0.19833
55.369,0.18748
55.37,0.16708
55.371,0.13818
55.372,0.10223
55.373,0.061072
55.375,0.016804
55.376,-0.02832
55.377,-0.072002
55.378,-0.11201
55.379,-0.14632
55.381,-0.17317
55.382,-0.1912
55.383,-0.19949
55.384,-0.19761
55.385,-0.18567
55.387,-0.16427
55.388,-0.13449
55.389,-0.09787
55.39,-0.05626
55.391,-0.011784
55.393,0.033293
55.394,0.076674
55.395,0.11615
55.396,0.14971
55.397,0.17563
55.399,0.19262
55.4,0.19979
55.401,0.19677
55.402,0.18374
55.403,0.16134
55.405,0.13073
55.406,0.093451
55.407,0.051413
55.408,0.0067563
55.409,-0.038245
55.411,-0.081297
55.412,-0.12021
55.413,-0.15299
55.414,-0.17799
55.415,-0.19391
55.417,-0.19996
55.418,-0.19581
55.419,-0.18169
55.42,-0.15832
55.421,-0.12688
55.423,-0.088972
55.424,-0.046534
55.425,-0.0017247
55.426,0.043172
55.427,0.085869
55.429,0.12419
55.43,0.15619
55.431,0.18023
55.432,0.19508
55.433,0.2
55.435,0.19473
55.436,0.17953
55.437,0.15519
55.438,0.12295
55.439,0.084437
55.441,0.041625
55.442,-0.003308
55.443,-0.048072
55.444,-0.090387
55.445,-0.1281
55.447,-0.15928
55.448,-0.18235
55.449,-0.19613
55.45,-0.19992
55.451,-0.19352
55.453,-0.17726
55.454,-0.15197
55.455,-0.11894
55.456,-0.079848
55.457,-0.036689
55.459,0.0083386
55.46,0.052942
55.461,0.094848
55.462,0.13192
55.463,0.16227
55.465,0.18436
55.466,0.19705
55.467,0.19971
55.468,0.19218
55.469,0.17487
55.471,0.14865
55.472,0.11486
55.473,0.075209
55.474,0.031731
55.475,-0.013364
55.477,-0.057778
55.478,-0.099248
55.479,-0.13566
55.48,-0.16516
55.481,-0.18625
55.483,-0.19785
55.484,-0.19937
55.485,-0.19073
55.486,-0.17237
55.487,-0.14524
55.489,-0.1107
55.49,-0.070522
55.491,-0.026752
55.492,0.018381
55.493,0.062577
55.495,0.10359
55.496,0.13932
55.497,0.16795
55.498,0.18803
55.499,0.19852
55.501,0.19891
55.502,0.18916
55.503,0.16977
55.504,0.14173
55.505,0.10647
55.507,0.065791
55.508,0.021757
55.509,-0.023386
55.51,-0.067337
55.511,-0.10786
55.513,-0.14288
55.514,-0.17063
55.515,-0.18968
55.516,-0.19907
55.517,-0.19832
55.519,-0.18746
55.52,-0.16705
55.521,-0.13814
55.522,-0.10218
55.523,-0.061018
55.525,-0.016747
55.526,0.028376
55.527,0.072054
55.528,0.11206
55.529,0.14636
55.531,0.1732
55.532,0.19122
55.533,0.19949
55.534,0.1976
55.535,0.18565
55.537,0.16423
55.538,0.13445
55.539,0.097821
55.54,0.056206
55.541,0.011727
55.543,-0.033349
55.544,-0.076726
55.545,-0.11619
55.546,-0.14974
55.547,-0.17566
55.549,-0.19263
55.55,-0.19979
55.551,-0.19676
55.552,-0.18372
55.553,-0.16131
55.555,-0.13068
55.556,-0.093401
55.557,-0.051359
55.558,-0.0066998
55.559,0.0383
55.561,0.081349
55.562,0.12025
55.563,0.15303
55.564,0.17801
55.565,0.19392
55.567,0.19996
55.568,0.1958
55.569,0.18167
55.57,0.15828
55.571,0.12683
55.573,0.088921
55.574,0.046479
55.575,0.0016682
55.576,-0.043227
55.577,-0.085921
55.579,-0.12424
55.58,-0.15622
55.581,-0.18025
55.582,-0.19509
55.583,-0.2
55.585,-0.19471
55.586,-0.17951
55.587,-0.15516
55.588,-0.1229
55.589,-0.084386
55.591,-0.041569
55.592,0.0033645
55.593,0.048127
55.594,0.090438
55.595,0.12814
55.597,0.15932
55.598,0.18237
55.599,0.19614
55.6,0.19991
55.601,0.1935
55.603,0.17723
55.604,0.15193
55.605,0.11889
55.606,0.079796
55.607,0.036634
55.609,-0.0083951
55.61,-0.052996
55.611,-0.094897
55.612,-0.13196
55.613,-0.16231
55.615,-0.18438
55.616,-0.19706
55.617,-0.1997
55.618,-0.19217
55.619,-0.17484
55.621,-0.14861
55.622,-0.11481
55.623,-0.075157
55.624,-0.031675
55.625,0.01342
55.627,0.057832
55.628,0.099297
55.629,0.1357
55.63,0.1652
55.631,0.18627
55.633,0.19786
55.634,0.19936
55.635,0.19071
55.636,0.17235
55.637,0.1452
55.639,0.11065
55.64,0.070469
55.641,0.026696
55.642,-0.018437
55.643,-0.062631
55.645,-0.10363
55.646,-0.13936
55.647,-0.16798
55.648,-0.18805
55.649,-0.19853
55.651,-0.1989
55.652,-0.18914
55.653,-0.16974
55.654,-0.14169
55.655,-0.10643
55.657,-0.065737
55.658,-0.0217
55.659,0.023442
55.66,0.06739
55.661,0.10791
55.663,0.14292
55.664,0.17066
55.665,0.1897
55.666,0.19908
55.667,0.19831
55.669,0.18744
55.67,0.16702
55.671,0.13809
55.672,0.10213
55.673,0.060964
55.675,0.016691
55.676,-0.028432
55.677,-0.072107
55.678,-0.11211
55.679,-0.1464
55.681,-0.17323
55.682,-0.19123
55.683,-0.1995
55.684,-0.1976
55.685,-0.18563
55.687,-0.1642
55.688,-0.13441
55.689,-0.097772
55.69,-0.056152
55.691,-0.011671
55.693,0.033405
55.694,0.076778
55.695,0.11624
55.696,0.14978
55.697,0.17569
55.699,0.19265
55.7,0.19979
55.701,0.19675
55.702,0.1837
55.703,0.16128
55.705,0.13064
55.706,0.093351
55.707,0.051304
55.708,0.0066433
55.709,-0.038356
55.711,-0.081401
55.712,-0.1203
55.713,-0.15307
55.714,-0.17804
55.715,-0.19394
55.717,-0.19996
55.718,-0.19579
55.719,-0.18165
55.72,-0.15825
55.721,-0.12679
55.723,-0.088871
55.724,-0.046424
55.725,-0.0016116
55.726,0.043283
55.727,0.085972
55.729,0.12428
55.73,0.15626
55.731,0.18027
55.732,0.19511
55.733,0.2
55.735,0.1947
55.736,0.17948
55.737,0.15512
55.738,0.12286
55.739,0.084334
55.741,0.041514
55.742,-0.0034211
55.743,-0.048182
55.744,-0.090488
55.745,-0.12818
55.747,-0.15935
55.748,-0.1824
55.749,-0.19615
55.75,-0.19991
55.751,-0.19349
55.753,-0.17721
55.754,-0.1519
55.755,-0.11885
55.756,-0.079744
55.757,-0.036578
55.759,0.0084516
55.76,0.053051
55.761,0.094947
55.762,0.13201
55.763,0.16234
55.765,0.1844
55.766,0.19707
55.767,0.1997
55.768,0.19215
55.769,0.17482
55.771,0.14857
55.772,0.11476
55.773,0.075104
55.774,0.031619
55.775,-0.013477
55.777,-0.057886
55.778,-0.099346
55.779,-0.13575
55.78,-0.16523
55.781,-0.18629
55.783,-0.19787
55.784,-0.19936
55.785,-0.1907
55.786,-0.17232
55.787,-0.14516
55.789,-0.11061
55.79,-0.070416
55.791,-0.02664
55.792,0.018493
55.793,0.062685
55.795,0.10368
55.796,0.1394
55.797,0.16801
55.798,0.18806
55.799,0.19854
55.801,0.19889
55.802,0.18912
55.803,0.16971
55.804,0.14165
55.805,0.10638
55.807,0.065684
55.808,0.021644
55.809,-0.023498
55.81,-0.067444
55.811,-0.10795
55.813,-0.14296
55.814,-0.17069
55.815,-0.18972
55.816,-0.19908
55.817,-0.1983
55.819,-0.18742
55.82,-0.16699
55.821,-0.13805
55.822,-0.10208
55.823,-0.06091
55.825,-0.016635
55.826,0.028488
55.827,0.07216
55.828,0.11216
55.829,0.14644
55.831,0.17326
55.832,0.19125
55.833,0.1995
55.834,0.19759
55.835,0.18561
55.837,0.16417
55.838,0.13437
55.839,0.097722
55.84,0.056097
55.841,0.011614
55.843,-0.03346
55.844,-0.07683
55.845,-0.11629
55.846,-0.14982
55.847,-0.17572
55.849,-0.19266
55.85,-0.19979
55.851,-0.19674
55.852,-0.18367
55.853,-0.16124
55.855,-0.1306
55.856,-0.093301
55.857,-0.051249
55.858,-0.0065868
55.859,0.038411
55.861,0.081452
55.862,0.12034
55.863,0.1531
55.864,0.17806
55.865,0.19395
55.867,0.19996
55.868,0.19578
55.869,0.18162
55.87,0.15821
55.871,0.12675
55.873,0.08882
55.874,0.046369
55.875,0.0015551
55.876,-0.043338
55.877,-0.086023
55.879,-0.12432
55.88,-0.15629
55.881,-0.1803
55.882,-0.19512
55.883,-0.2
55.885,-0.19469
55.886,-0.17946
55.887,-0.15509
55.888,-0.12281
55.889,-0.084283
55.891,-0.041459
55.892,0.0034776
55.893,0.048237
55.894,0.090539
55.895,0.12823
55.897,0.15938
55.898,0.18242
55.899,0.19616
55.9,0.19991
55.901,0.19347
55.903,0.17718
55.904,0.15186
55.905,0.1188
55.906,0.079693
55.907,0.036523
55.909,-0.0085081
55.91,-0.053105
55.911,-0.094997
55.912,-0.13205
55.913,-0.16237
55.915,-0.18443
55.916,-0.19708
55.917,-0.1997
55.918,-0.19214
55.919,-0.17479
55.921,-0.14854
55.922,-0.11472
55.923,-0.075052
55.924,-0.031563
55.925,0.013533
55.927,0.05794
55.928,0.099395
55.929,0.13579
55.93,0.16526
55.931,0.18631
55.933,0.19788
55.934,0.19936
55.935,0.19068
55.936,0.17229
55.937,0.14512
55.939,0.11056
55.94,0.070363
55.941,0.026584
55.942,-0.01855
55.943,-0.062738
55.945,-0.10373
55.946,-0.13944
55.947,-0.16804
55.948,-0.18808
55.949,-0.19854
55.951,-0.19889
55.952,-0.1891
55.953,-0.16968
55.954,-0.14161
55.955,-0.10633
55.957,-0.065631
55.958,-0.021588
55.959,0.023555
55.96,0.067497
55.961,0.108
55.963,0.143
55.964,0.17072
55.965,0.18974
55.966,0.19909
55.967,0.1983
55.969,0.1874
55.97,0.16696
55.971,0.13801
55.972,0.10203
55.973,0.060856
55.975,0.016578
55.976,-0.028544
55.977,-0.072213
55.978,-0.1122
55.979,-0.14647
55.981,-0.17329
55.982,-0.19127
55.983,-0.1995
55.984,-0.19758
55.985,-0.18558
55.987,-0.16414
55.988,-0.13433
55.989,-0.097673
55.99,-0.056043
55.991,-0.011558
55.993,0.033516
55.994,0.076883
55.995,0.11633
55.996,0.14985
55.997,0.17574
55.999,0.19268
56,0.1998
56.001,0.19673
56.002,0.18365
56.003,0.16121
56.005,0.13056
56.006,0.093251
56.007,0.051195
56.008,0.0065303
56.009,-0.038467
56.011,-0.081504
56.012,-0.12039
56.013,-0.15314
56.014,-0.17809
56.015,-0.19397
56.017,-0.19996
56.018,-0.19577
56.019,-0.1816
56.02,-0.15818
56.021,-0.1267
56.023,-0.088769
56.024,-0.046314
56.025,-0.0014985
56.026,0.043393
56.027,0.086074
56.029,0.12437
56.03,0.15633
56.031,0.18032
56.032,0.19513
56.033,0.2
56.035,0.19467
56.036,0.17943
56.037,0.15505
56.038,0.12277
56.039,0.084232
56.041,0.041403
56.042,-0.0035341
56.043,-0.048292
56.044,-0.090589
56.045,-0.12827
56.047,-0.15942
56.048,-0.18244
56.049,-0.19617
56.05,-0.19991
56.051,-0.19346
56.053,-0.17715
56.054,-0.15182
56.055,-0.11876
56.056,-0.079641
56.057,-0.036467
56.059,0.0085646
56.06,0.05316
56.061,0.095047
56.062,0.13209
56.063,0.16241
56.065,0.18445
56.066,0.19709
56.067,0.19969
56.068,0.19212
56.069,0.17476
56.071,0.1485
56.072,0.11467
56.073,0.074999
56.074,0.031507
56.075,-0.01359
56.077,-0.057994
56.078,-0.099444
56.079,-0.13583
56.08,-0.16529
56.081,-0.18633
56.083,-0.19788
56.084,-0.19935
56.085,-0.19066
56.086,-0.17226
56.087,-0.14508
56.089,-0.11051
56.09,-0.070311
56.091,-0.026528
56.092,0.018606
56.093,0.062792
56.095,0.10378
56.096,0.13948
56.097,0.16807
56.098,0.1881
56.099,0.19855
56.101,0.19888
56.102,0.18908
56.103,0.16965
56.104,0.14157
56.105,0.10628
56.107,0.065577
56.108,0.021532
56.109,-0.023611
56.11,-0.06755
56.111,-0.10805
56.113,-0.14304
56.114,-0.17075
56.115,-0.18975
56.116,-0.19909
56.117,-0.19829
56.119,-0.18738
56.12,-0.16693
56.121,-0.13797
56.122,-0.10198
56.123,-0.060802
56.125,-0.016522
56.126,0.0286
56.127,0.072265
56.128,0.11225
56.129,0.14651
56.131,0.17331
56.132,0.19128
56.133,0.19951
56.134,0.19757
56.135,0.18556
56.137,0.1641
56.138,0.13428
56.139,0.097624
56.14,0.055989
56.141,0.011501
56.143,-0.033572
56.144,-0.076935
56.145,-0.11638
56.146,-0.14989
56.147,-0.17577
56.149,-0.19269
56.15,-0.1998
56.151,-0.19672
56.152,-0.18363
56.153,-0.16118
56.155,-0.13051
56.156,-0.093201
56.157,-0.05114
56.158,-0.0064738
56.159,0.038522
56.161,0.081556
56.162,0.12043
56.163,0.15318
56.164,0.17812
56.165,0.19398
56.167,0.19996
56.168,0.19575
56.169,0.18158
56.17,0.15815
56.171,0.12666
56.173,0.088719
56.174,0.046259
56.175,0.001442
56.176,-0.043448
56.177,-0.086125
56.179,-0.12441
56.18,-0.15636
56.181,-0.18035
56.182,-0.19514
56.183,-0.2
56.185,-0.19466
56.186,-0.17941
56.187,-0.15501
56.188,-0.12272
56.189,-0.08418
56.191,-0.041348
56.192,0.0035907
56.193,0.048347
56.194,0.090639
56.195,0.12831
56.197,0.15945
56.198,0.18247
56.199,0.19618
56.2,0.19991
56.201,0.19344
56.203,0.17713
56.204,0.15179
56.205,0.11871
56.206,0.079589
56.207,0.036411
56.209,-0.0086211
56.21,-0.053214
56.211,-0.095097
56.212,-0.13213
56.213,-0.16244
56.215,-0.18447
56.216,-0.1971
56.217,-0.19969
56.218,-0.19211
56.219,-0.17473
56.221,-0.14846
56.222,-0.11462
56.223,-0.074947
56.224,-0.031452
56.225,0.013646
56.227,0.058048
56.228,0.099494
56.229,0.13587
56.23,0.16532
56.231,0.18635
56.233,0.19789
56.234,0.19935
56.235,0.19065
56.236,0.17223
56.237,0.14504
56.239,0.11046
56.24,0.070258
56.241,0.026472
56.242,-0.018662
56.243,-0.062846
56.245,-0.10383
56.246,-0.13952
56.247,-0.1681
56.248,-0.18812
56.249,-0.19856
56.251,-0.19888
56.252,-0.18906
56.253,-0.16962
56.254,-0.14153
56.255,-0.10623
56.257,-0.065524
56.258,-0.021475
56.259,0.023667
56.26,0.067603
56.261,0.1081
56.263,0.14308
56.264,0.17078
56.265,0.18977
56.266,0.1991
56.267,0.19828
56.269,0.18736
56.27,0.1669
56.271,0.13793
56.272,0.10194
56.273,0.060748
56.275,0.016465
56.276,-0.028656
56.277,-0.072318
56.278,-0.1123
56.279,-0.14655
56.281,-0.17334
56.282,-0.1913
56.283,-0.19951
56.284,-0.19756
56.285,-0.18554
56.287,-0.16407
56.288,-0.13424
56.289,-0.097574
56.29,-0.055935
56.291,-0.011445
56.293,0.033628
56.294,0.076987
56.295,0.11642
56.296,0.14993
56.297,0.1758
56.299,0.19271
56.3,0.1998
56.301,0.19671
56.302,0.18361
56.303,0.16114
56.305,0.13047
56.306,0.093151
56.307,0.051085
56.308,0.0064172
56.309,-0.038578
56.311,-0.081607
56.312,-0.12048
56.313,-0.15321
56.314,-0.17814
56.315,-0.19399
56.317,-0.19996
56.318,-0.19574
56.319,-0.18155
56.32,-0.15811
56.321,-0.12661
56.323,-0.088668
56.324,-0.046204
56.325,-0.0013854
56.326,0.043503
56.327,0.086176
56.329,0.12446
56.33,0.1564
56.331,0.18037
56.332,0.19516
56.333,0.2
56.335,0.19465
56.336,0.17938
56.337,0.15498
56.338,0.12268
56.339,0.084129
56.341,0.041293
56.342,-0.0036472
56.343,-0.048401
56.344,-0.09069
56.345,-0.12836
56.347,-0.15949
56.348,-0.18249
56.349,-0.19619
56.35,-0.19991
56.351,-0.19343
56.353,-0.1771
56.354,-0.15175
56.355,-0.11867
56.356,-0.079537
56.357,-0.036356
56.359,0.0086776
56.36,0.053269
56.361,0.095146
56.362,0.13218
56.363,0.16247
56.365,0.18449
56.366,0.19711
56.367,0.19969
56.368,0.19209
56.369,0.17471
56.371,0.14842
56.372,0.11458
56.373,0.074895
56.374,0.031396
56.375,-0.013702
56.377,-0.058103
56.378,-0.099543
56.379,-0.13591
56.38,-0.16536
56.381,-0.18638
56.383,-0.1979
56.384,-0.19934
56.385,-0.19063
56.386,-0.1722
56.387,-0.145
56.389,-0.11042
56.39,-0.070205
56.391,-0.026416
56.392,0.018719
56.393,0.0629
56.395,0.10388
56.396,0.13956
56.397,0.16813
56.398,0.18814
56.399,0.19856
56.401,0.19887
56.402,0.18905
56.403,0.16959
56.404,0.14149
56.405,0.10619
56.407,0.06547
56.408,0.021419
56.409,-0.023723
56.41,-0.067657
56.411,-0.10814
56.413,-0.14312
56.414,-0.17081
56.415,-0.18979
56.416,-0.1991
56.417,-0.19827
56.419,-0.18734
56.42,-0.16687
56.421,-0.13789
56.422,-0.10189
56.423,-0.060694
56.425,-0.016409
56.426,0.028712
56.427,0.072371
56.428,0.11234
56.429,0.14659
56.431,0.17337
56.432,0.19132
56.433,0.19952
56.434,0.19755
56.435,0.18552
56.437,0.16404
56.438,0.1342
56.439,0.097525
56.44,0.05588
56.441,0.011389
56.443,-0.033683
56.444,-0.077039
56.445,-0.11647
56.446,-0.14997
56.447,-0.17582
56.449,-0.19272
56.45,-0.1998
56.451,-0.1967
56.452,-0.18358
56.453,-0.16111
56.455,-0.13043
56.456,-0.093101
56.457,-0.051031
56.458,-0.0063607
56.459,0.038633
56.461,0.081659
56.462,0.12052
56.463,0.15325
56.464,0.17817
56.465,0.19401
56.467,0.19996
56.468,0.19573
56.469,0.18153
56.47,0.15808
56.471,0.12657
56.473,0.088617
56.474,0.046149
56.475,0.0013289
56.476,-0.043559
56.477,-0.086227
56.479,-0.1245
56.48,-0.15643
56.481,-0.1804
56.482,-0.19517
56.483,-0.2
56.485,-0.19464
56.486,-0.17936
56.487,-0.15494
56.488,-0.12263
56.489,-0.084078
56.491,-0.041237
56.492,0.0037038
56.493,0.048456
56.494,0.09074
56.495,0.1284
56.497,0.15952
56.498,0.18251
56.499,0.19621
56.5,0.1999
56.501,0.19342
56.503,0.17708
56.504,0.15171
56.505,0.11862
56.506,0.079485
56.507,0.0363
56.509,-0.0087341
56.51,-0.053323
56.511,-0.095196
56.512,-0.13222
56.513,-0.16251
56.515,-0.18451
56.516,-0.19712
56.517,-0.19968
56.518,-0.19207
56.519,-0.17468
56.521,-0.14839
56.522,-0.11453
56.523,-0.074842
56.524,-0.03134
56.525,0.013759
56.527,0.058157
56.528,0.099592
56.529,0.13595
56.53,0.16539
56.531,0.1864
56.533,0.19791
56.534,0.19934
56.535,0.19061
56.536,0.17217
56.537,0.14496
56.539,0.11037
56.54,0.070152
56.541,0.02636
56.542,-0.018775
56.543,-0.062953
56.545,-0.10392
56.546,-0.1396
56.547,-0.16816
56.548,-0.18816
56.549,-0.19857
56.551,-0.19886
56.552,-0.18903
56.553,-0.16956
56.554,-0.14145
56.555,-0.10614
56.557,-0.065417
56.558,-0.021363
56.559,0.023779
56.56,0.06771
56.561,0.10819
56.563,0.14316
56.564,0.17084
56.565,0.18981
56.566,0.19911
56.567,0.19827
56.569,0.18732
56.57,0.16684
56.571,0.13785
56.572,0.10184
56.573,0.060641
56.575,0.016353
56.576,-0.028768
56.577,-0.072424
56.578,-0.11239
56.579,-0.14663
56.581,-0.1734
56.582,-0.19133
56.583,-0.19952
56.584,-0.19754
56.585,-0.1855
56.587,-0.16401
56.588,-0.13416
56.589,-0.097476
56.59,-0.055826
56.591,-0.011332
56.593,0.033739
56.594,0.077091
56.595,0.11652
56.596,0.15
56.597,0.17585
56.599,0.19274
56.6,0.19981
56.601,0.19669
56.602,0.18356
56.603,0.16108
56.605,0.13038
56.606,0.093051
56.607,0.050976
56.608,0.0063042
56.609,-0.038689
56.611,-0.081711
56.612,-0.12057
56.613,-0.15329
56.614,-0.17819
56.615,-0.19402
56.617,-0.19996
56.618,-0.19572
56.619,-0.1815
56.62,-0.15804
56.621,-0.12653
56.623,-0.088567
56.624,-0.046094
56.625,-0.0012723
56.626,0.043614
56.627,0.086278
56.629,0.12455
56.63,0.15647
56.631,0.18042
56.632,0.19518
56.633,0.2
56.635,0.19462
56.636,0.17933
56.637,0.15491
56.638,0.12259
56.639,0.084026
56.641,0.041182
56.642,-0.0037603
56.643,-0.048511
56.644,-0.090791
56.645,-0.12844
56.647,-0.15955
56.648,-0.18254
56.649,-0.19622
56.65,-0.1999
56.651,-0.1934
56.653,-0.17705
56.654,-0.15168
56.655,-0.11857
56.656,-0.079433
56.657,-0.036245
56.659,0.0087906
56.66,0.053378
56.661,0.095246
56.662,0.13226
56.663,0.16254
56.665,0.18453
56.666,0.19713
56.667,0.19968
56.668,0.19206
56.669,0.17465
56.671,0.14835
56.672,0.11448
56.673,0.07479
56.674,0.031284
56.675,-0.013815
56.677,-0.058211
56.678,-0.099641
56.679,-0.13599
56.68,-0.16542
56.681,-0.18642
56.683,-0.19792
56.684,-0.19933
56.685,-0.19059
56.686,-0.17214
56.687,-0.14493
56.689,-0.11032
56.69,-0.070099
56.691,-0.026304
56.692,0.018831
56.693,0.063007
56.695,0.10397
56.696,0.13964
56.697,0.1682
56.698,0.18818
56.699,0.19858
56.701,0.19886
56.702,0.18901
56.703,0.16953
56.704,0.14141
56.705,0.10609
56.707,0.065363
56.708,0.021307
56.709,-0.023835
56.71,-0.067763
56.711,-0.10824
56.713,-0.1432
56.714,-0.17086
56.715,-0.18982
56.716,-0.19911
56.717,-0.19826
56.719,-0.1873
56.72,-0.1668
56.721,-0.13781
56.722,-0.10179
56.723,-0.060587
56.725,-0.016296
56.726,0.028824
56.727,0.072476
56.728,0.11244
56.729,0.14667
56.731,0.17343
56.732,0.19135
56.733,0.19952
56.734,0.19753
56.735,0.18548
56.737,0.16398
56.738,0.13412
56.739,0.097426
56.74,0.055772
56.741,0.011276
56.743,-0.033795
56.744,-0.077144
56.745,-0.11656
56.746,-0.15004
56.747,-0.17588
56.749,-0.19275
56.75,-0.19981
56.751,-0.19668
56.752,-0.18354
56.753,-0.16104
56.755,-0.13034
56.756,-0.093
56.757,-0.050921
56.758,-0.0062477
56.759,0.038744
56.761,0.081762
56.762,0.12061
56.763,0.15332
56.764,0.17822
56.765,0.19403
56.767,0.19997
56.768,0.19571
56.769,0.18148
56.77,0.15801
56.771,0.12648
56.773,0.088516
56.774,0.046039
56.775,0.0012158
56.776,-0.043669
56.777,-0.086329
56.779,-0.12459
56.78,-0.1565
56.781,-0.18045
56.782,-0.19519
56.783,-0.2
56.785,-0.19461
56.786,-0.17931
56.787,-0.15487
56.788,-0.12255
56.789,-0.083975
56.791,-0.041127
56.792,0.0038168
56.793,0.048566
56.794,0.090841
56.795,0.12849
56.797,0.15959
56.798,0.18256
56.799,0.19623
56.8,0.1999
56.801,0.19339
56.803,0.17702
56.804,0.15164
56.805,0.11853
56.806,0.079381
56.807,0.036189
56.809,-0.0088471
56.81,-0.053432
56.811,-0.095295
56.812,-0.1323
56.813,-0.16257
56.815,-0.18456
56.816,-0.19714
56.817,-0.19968
56.818,-0.19204
56.819,-0.17462
56.821,-0.14831
56.822,-0.11444
56.823,-0.074737
56.824,-0.031228
56.825,0.013872
56.827,0.058265
56.828,0.09969
56.829,0.13604
56.83,0.16545
56.831,0.18644
56.833,0.19792
56.834,0.19933
56.835,0.19058
56.836,0.17212
56.837,0.14489
56.839,0.11028
56.84,0.070046
56.841,0.026248
56.842,-0.018888
56.843,-0.063061
56.845,-0.10402
56.846,-0.13968
56.847,-0.16823
56.848,-0.1882
56.849,-0.19858
56.851,-0.19885
56.852,-0.18899
56.853,-0.1695
56.854,-0.14137
56.855,-0.10604
56.857,-0.06531
56.858,-0.021251
56.859,0.023891
56.86,0.067816
56.861,0.10829
56.863,0.14324
56.864,0.17089
56.865,0.18984
56.866,0.19912
56.867,0.19825
56.869,0.18728
56.87,0.16677
56.871,0.13777
56.872,0.10174
56.873,0.060533
56.875,0.01624
56.876,-0.02888
56.877,-0.072529
56.878,-0.11248
56.879,-0.14671
56.881,-0.17345
56.882,-0.19137
56.883,-0.19953
56.884,-0.19752
56.885,-0.18546
56.887,-0.16394
56.888,-0.13408
56.889,-0.097377
56.89,-0.055717
56.891,-0.011219
56.893,0.033851
56.894,0.077196
56.895,0.11661
56.896,0.15008
